#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-01T18:00:00.000+01:00;134.43;11;;
2020-02-01T19:00:00.000+01:00;134.79;11;;
2020-02-01T20:00:00.000+01:00;111.32;11;;
2020-02-01T21:00:00.000+01:00;26.84;11;;
2020-02-01T22:00:00.000+01:00;-52.34;11;;
2020-02-01T23:00:00.000+01:00;-55.25;11;;
2020-02-02T00:00:00.000+01:00;54.34;11;;
2020-02-02T01:00:00.000+01:00;187.79;11;;
2020-02-02T02:00:00.000+01:00;181.23;11;;
2020-02-02T03:00:00.000+01:00;165.78;11;;
2020-02-02T04:00:00.000+01:00;154.18;11;;
2020-02-02T05:00:00.000+01:00;141.93;11;;
2020-02-02T06:00:00.000+01:00;129.77;11;;
2020-02-02T07:00:00.000+01:00;106.97;11;;
2020-02-02T08:00:00.000+01:00;33.15;11;;
2020-02-02T09:00:00.000+01:00;-31.97;11;;
2020-02-02T10:00:00.000+01:00;-49.79;11;;
2020-02-02T11:00:00.000+01:00;-67.01;11;;
2020-02-02T12:00:00.000+01:00;2.84;11;;
2020-02-02T13:00:00.000+01:00;164.32;11;;
2020-02-02T14:00:00.000+01:00;171.51;11;;
2020-02-02T15:00:00.000+01:00;179.09;11;;
2020-02-02T16:00:00.000+01:00;176.88;11;;
2020-02-02T17:00:00.000+01:00;165.56;11;;
2020-02-02T18:00:00.000+01:00;154.43;11;;
2020-02-02T19:00:00.000+01:00;149.44;11;;
2020-02-02T20:00:00.000+01:00;142.19;11;;
2020-02-02T21:00:00.000+01:00;92.23;11;;
2020-02-02T22:00:00.000+01:00;2.00;11;;
2020-02-02T23:00:00.000+01:00;-36.29;11;;
2020-02-03T00:00:00.000+01:00;-17.38;11;;
2020-02-03T01:00:00.000+01:00;140.51;11;;
2020-02-03T02:00:00.000+01:00;190.18;11;;
2020-02-03T03:00:00.000+01:00;178.33;11;;
2020-02-03T04:00:00.000+01:00;167.19;11;;
2020-02-03T05:00:00.000+01:00;154.97;11;;
2020-02-03T06:00:00.000+01:00;145.41;11;;
2020-02-03T07:00:00.000+01:00;135.51;11;;
2020-02-03T08:00:00.000+01:00;124.24;11;;
2020-02-03T09:00:00.000+01:00;87.87;11;;
2020-02-03T10:00:00.000+01:00;2.13;11;;
2020-02-03T11:00:00.000+01:00;-37.84;11;;
2020-02-03T12:00:00.000+01:00;-45.91;11;;
2020-02-03T13:00:00.000+01:00;48.36;11;;
2020-02-03T14:00:00.000+01:00;151.15;11;;
2020-02-03T15:00:00.000+01:00;145.26;11;;
2020-02-03T16:00:00.000+01:00;142.78;11;;
2020-02-03T17:00:00.000+01:00;146.77;11;;
2020-02-03T18:00:00.000+01:00;145.88;11;;
2020-02-03T19:00:00.000+01:00;138.61;11;;
2020-02-03T20:00:00.000+01:00;124.83;11;;
2020-02-03T21:00:00.000+01:00;116.11;11;;
2020-02-03T22:00:00.000+01:00;88.30;11;;
2020-02-03T23:00:00.000+01:00;11.68;11;;
2020-02-04T00:00:00.000+01:00;-29.61;11;;
