#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-05-01T11:30:00.000+02:00;-47.03;11;;
2016-05-01T11:35:00.000+02:00;-51.13;11;;
2016-05-01T11:40:00.000+02:00;-53.89;11;;
2016-05-01T11:45:00.000+02:00;-57.69;11;;
2016-05-01T11:50:00.000+02:00;-66.30;11;;
2016-05-01T11:55:00.000+02:00;-71.50;11;;
2016-05-01T12:00:00.000+02:00;-93.00;11;;
2016-05-01T12:05:00.000+02:00;-65.00;11;;
2016-05-01T12:10:00.000+02:00;-72.89;11;;
2016-05-01T12:15:00.000+02:00;-75.54;11;;
2016-05-01T12:20:00.000+02:00;-85.42;11;;
2016-05-01T12:25:00.000+02:00;-89.70;11;;
2016-05-01T12:30:00.000+02:00;-96.20;11;;
2016-05-01T12:35:00.000+02:00;-95.10;11;;
2016-05-01T12:40:00.000+02:00;-102.00;11;;
2016-05-01T12:45:00.000+02:00;-107.00;11;;
2016-05-01T12:50:00.000+02:00;-103.43;11;;
2016-05-01T12:55:00.000+02:00;-115.60;11;;
2016-05-01T13:00:00.000+02:00;-118.57;11;;
2016-05-01T13:05:00.000+02:00;-123.46;11;;
2016-05-01T13:10:00.000+02:00;-124.10;11;;
2016-05-01T13:15:00.000+02:00;-129.20;11;;
2016-05-01T13:20:00.000+02:00;-132.57;11;;
2016-05-01T13:25:00.000+02:00;-132.63;11;;
2016-05-01T13:30:00.000+02:00;-134.00;11;;
2016-05-01T13:35:00.000+02:00;-133.27;11;;
2016-05-01T13:40:00.000+02:00;-130.27;11;;
2016-05-01T13:45:00.000+02:00;-126.00;11;;
2016-05-01T13:50:00.000+02:00;-123.57;11;;
2016-05-01T13:55:00.000+02:00;-112.07;11;;
2016-05-01T14:00:00.000+02:00;-112.77;11;;
2016-05-01T14:05:00.000+02:00;-104.90;11;;
2016-05-01T14:10:00.000+02:00;-97.10;11;;
2016-05-01T14:15:00.000+02:00;-86.43;11;;
2016-05-01T14:20:00.000+02:00;-65.87;11;;
2016-05-01T14:25:00.000+02:00;-49.86;11;;
2016-05-01T14:30:00.000+02:00;-31.80;11;;
2016-05-01T14:35:00.000+02:00;-10.53;11;;
2016-05-01T14:40:00.000+02:00;21.47;11;;
2016-05-01T14:45:00.000+02:00;51.60;11;;
2016-05-01T14:50:00.000+02:00;72.03;11;;
2016-05-01T14:55:00.000+02:00;83.93;11;;
2016-05-01T15:00:00.000+02:00;95.00;11;;
2016-05-01T15:05:00.000+02:00;101.37;11;;
2016-05-01T15:10:00.000+02:00;104.13;11;;
2016-05-01T15:15:00.000+02:00;102.17;11;;
2016-05-01T15:20:00.000+02:00;101.40;11;;
2016-05-01T15:25:00.000+02:00;98.00;11;;
2016-05-01T15:30:00.000+02:00;92.30;11;;
2016-05-01T15:35:00.000+02:00;88.50;11;;
2016-05-01T15:40:00.000+02:00;85.14;11;;
2016-05-01T15:45:00.000+02:00;81.63;11;;
2016-05-01T15:50:00.000+02:00;79.97;11;;
2016-05-01T15:55:00.000+02:00;79.37;11;;
2016-05-01T16:00:00.000+02:00;76.30;11;;
2016-05-01T16:05:00.000+02:00;76.47;11;;
2016-05-01T16:10:00.000+02:00;74.00;11;;
2016-05-01T16:15:00.000+02:00;74.07;11;;
2016-05-01T16:20:00.000+02:00;73.97;11;;
2016-05-01T16:25:00.000+02:00;71.77;11;;
2016-05-01T16:30:00.000+02:00;70.68;11;;
2016-05-01T16:35:00.000+02:00;69.89;11;;
2016-05-01T16:40:00.000+02:00;68.53;11;;
2016-05-01T16:45:00.000+02:00;68.63;11;;
2016-05-01T16:50:00.000+02:00;72.07;11;;
2016-05-01T16:55:00.000+02:00;71.17;11;;
2016-05-01T17:00:00.000+02:00;70.60;11;;
2016-05-01T17:05:00.000+02:00;71.07;11;;
2016-05-01T17:10:00.000+02:00;72.80;11;;
2016-05-01T17:15:00.000+02:00;72.97;11;;
2016-05-01T17:20:00.000+02:00;76.07;11;;
2016-05-01T17:25:00.000+02:00;80.43;11;;
2016-05-01T17:30:00.000+02:00;78.63;11;;
2016-05-01T17:35:00.000+02:00;80.27;11;;
2016-05-01T17:40:00.000+02:00;79.43;11;;
2016-05-01T17:45:00.000+02:00;89.53;11;;
2016-05-01T17:50:00.000+02:00;86.53;11;;
2016-05-01T17:55:00.000+02:00;82.23;11;;
2016-05-01T18:00:00.000+02:00;81.67;11;;
2016-05-01T18:05:00.000+02:00;83.03;11;;
2016-05-01T18:10:00.000+02:00;80.17;11;;
2016-05-01T18:15:00.000+02:00;79.27;11;;
2016-05-01T18:20:00.000+02:00;80.27;11;;
2016-05-01T18:25:00.000+02:00;76.17;11;;
2016-05-01T18:30:00.000+02:00;73.20;11;;
2016-05-01T18:35:00.000+02:00;70.70;11;;
2016-05-01T18:40:00.000+02:00;68.63;11;;
2016-05-01T18:45:00.000+02:00;65.00;11;;
2016-05-01T18:50:00.000+02:00;62.93;11;;
2016-05-01T18:55:00.000+02:00;61.00;11;;
2016-05-01T19:00:00.000+02:00;61.00;11;;
2016-05-01T19:05:00.000+02:00;59.80;11;;
2016-05-01T19:10:00.000+02:00;57.77;11;;
2016-05-01T19:15:00.000+02:00;57.45;11;;
2016-05-01T19:20:00.000+02:00;56.17;11;;
2016-05-01T19:25:00.000+02:00;56.17;11;;
2016-05-01T19:30:00.000+02:00;54.97;11;;
2016-05-01T19:35:00.000+02:00;54.03;11;;
2016-05-01T19:40:00.000+02:00;53.37;11;;
2016-05-01T19:45:00.000+02:00;52.83;11;;
2016-05-01T19:50:00.000+02:00;52.83;11;;
2016-05-01T19:55:00.000+02:00;51.23;11;;
2016-05-01T20:00:00.000+02:00;51.07;11;;
2016-05-01T20:05:00.000+02:00;49.83;11;;
2016-05-01T20:10:00.000+02:00;49.47;11;;
2016-05-01T20:15:00.000+02:00;48.43;11;;
2016-05-01T20:20:00.000+02:00;48.30;11;;
2016-05-01T20:25:00.000+02:00;46.97;11;;
2016-05-01T20:30:00.000+02:00;47.10;11;;
2016-05-01T20:35:00.000+02:00;46.07;11;;
2016-05-01T20:40:00.000+02:00;45.67;11;;
2016-05-01T20:45:00.000+02:00;45.28;11;;
2016-05-01T20:50:00.000+02:00;44.53;11;;
2016-05-01T20:55:00.000+02:00;44.13;11;;
2016-05-01T21:00:00.000+02:00;43.23;11;;
2016-05-01T21:05:00.000+02:00;42.97;11;;
2016-05-01T21:10:00.000+02:00;41.97;11;;
2016-05-01T21:15:00.000+02:00;41.80;11;;
2016-05-01T21:20:00.000+02:00;41.43;11;;
2016-05-01T21:25:00.000+02:00;40.90;11;;
2016-05-01T21:30:00.000+02:00;40.63;11;;
2016-05-01T21:35:00.000+02:00;40.23;11;;
2016-05-01T21:40:00.000+02:00;39.53;11;;
2016-05-01T21:45:00.000+02:00;39.20;11;;
2016-05-01T21:50:00.000+02:00;38.87;11;;
2016-05-01T21:55:00.000+02:00;38.37;11;;
