#station_name;Schoonaarde tij/Zeeschelde
#station_no;zes49a-1066
#stationparameter_name;W
#parametertype_name;W
#ts_name;Pv.HWLW
#ts_unitname;meter
#rows;583
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-01T05:34:00.000+01:00;1,77;11;;
2020-02-01T10:09:00.000+01:00;4,93;11;;
2020-02-01T17:44:00.000+01:00;2,03;11;;
2020-02-01T22:27:00.000+01:00;5,42;11;;
2020-02-02T05:35:00.000+01:00;2,53;11;;
2020-02-02T10:38:00.000+01:00;5,29;11;;
2020-02-02T18:18:00.000+01:00;2,39;11;;
2020-02-02T23:09:00.000+01:00;5,26;11;;
2020-02-03T06:49:00.000+01:00;2,30;11;;
2020-02-03T11:27:00.000+01:00;5,04;11;;
2020-02-03T19:32:00.000+01:00;2,04;11;;
2020-02-04T00:25:00.000+01:00;5,18;11;;
2020-02-04T07:13:00.000+01:00;2,75;11;;
2020-02-04T12:37:00.000+01:00;5,86;11;;
2020-02-04T20:20:00.000+01:00;3,00;11;;
2020-02-05T00:54:00.000+01:00;4,96;11;;
2020-02-05T09:21:00.000+01:00;2,12;11;;
2020-02-05T14:19:00.000+01:00;4,70;11;;
2020-02-05T22:04:00.000+01:00;1,96;11;;
2020-02-06T02:55:00.000+01:00;4,91;11;;
2020-02-06T10:33:00.000+01:00;2,00;11;;
2020-02-06T15:23:00.000+01:00;5,04;11;;
2020-02-06T23:14:00.000+01:00;1,95;11;;
2020-02-07T04:07:00.000+01:00;5,04;11;;
2020-02-07T11:57:00.000+01:00;1,88;11;;
2020-02-07T16:33:00.000+01:00;4,93;11;;
2020-02-08T00:32:00.000+01:00;1,65;11;;
2020-02-08T05:04:00.000+01:00;4,84;11;;
2020-02-08T12:56:00.000+01:00;1,57;11;;
2020-02-08T17:26:00.000+01:00;5,12;11;;
2020-02-09T00:54:00.000+01:00;1,94;11;;
2020-02-09T05:39:00.000+01:00;5,24;11;;
2020-02-09T14:33:00.000+01:00;1,31;11;;
2020-02-09T18:11:00.000+01:00;4,29;11;;
2020-02-10T00:44:00.000+01:00;1,71;11;;
2020-02-10T06:15:00.000+01:00;6,21;11;;
2020-02-10T13:31:00.000+01:00;2,99;11;;
2020-02-10T18:17:00.000+01:00;6,48;11;;
2020-02-11T02:16:00.000+01:00;2,95;11;;
2020-02-11T06:55:00.000+01:00;6,46;11;;
2020-02-11T14:47:00.000+01:00;2,97;11;;
2020-02-11T19:17:00.000+01:00;6,45;11;;
2020-02-12T02:57:00.000+01:00;2,98;11;;
2020-02-12T07:55:00.000+01:00;6,32;11;;
2020-02-12T15:41:00.000+01:00;2,49;11;;
2020-02-12T20:25:00.000+01:00;6,10;11;;
2020-02-13T04:04:00.000+01:00;2,23;11;;
2020-02-13T08:45:00.000+01:00;5,51;11;;
2020-02-13T16:43:00.000+01:00;1,91;11;;
2020-02-13T21:21:00.000+01:00;5,77;11;;
2020-02-14T04:25:00.000+01:00;2,52;11;;
2020-02-14T09:26:00.000+01:00;5,92;11;;
2020-02-14T17:43:00.000+01:00;2,03;11;;
2020-02-14T21:48:00.000+01:00;5,28;11;;
2020-02-15T05:57:00.000+01:00;1,68;11;;
2020-02-15T10:22:00.000+01:00;5,14;11;;
2020-02-15T18:06:00.000+01:00;1,70;11;;
2020-02-15T22:30:00.000+01:00;4,91;11;;
2020-02-16T06:45:00.000+01:00;1,35;11;;
2020-02-16T11:03:00.000+01:00;4,68;11;;
2020-02-16T18:11:00.000+01:00;1,73;11;;
2020-02-16T23:05:00.000+01:00;5,58;11;;
2020-02-17T06:45:00.000+01:00;2,50;11;;
2020-02-17T11:34:00.000+01:00;5,41;11;;
2020-02-17T19:31:00.000+01:00;2,23;11;;
2020-02-18T00:28:00.000+01:00;5,70;11;;
2020-02-18T08:10:00.000+01:00;2,49;11;;
2020-02-18T13:02:00.000+01:00;5,18;11;;
2020-02-18T21:09:00.000+01:00;1,92;11;;
2020-02-19T02:06:00.000+01:00;5,00;11;;
2020-02-19T09:10:00.000+01:00;2,30;11;;
2020-02-19T14:32:00.000+01:00;5,58;11;;
2020-02-19T22:24:00.000+01:00;2,25;11;;
2020-02-20T03:21:00.000+01:00;5,00;11;;
2020-02-20T11:29:00.000+01:00;1,74;11;;
2020-02-20T15:57:00.000+01:00;4,86;11;;
2020-02-20T22:43:00.000+01:00;2,19;11;;
2020-02-21T04:15:00.000+01:00;6,02;11;;
2020-02-21T12:12:00.000+01:00;2,41;11;;
2020-02-21T16:51:00.000+01:00;5,53;11;;
2020-02-22T00:57:00.000+01:00;2,07;11;;
2020-02-22T05:15:00.000+01:00;5,14;11;;
2020-02-22T12:57:00.000+01:00;1,84;11;;
2020-02-22T17:45:00.000+01:00;5,51;11;;
2020-02-23T00:58:00.000+01:00;2,27;11;;
2020-02-23T05:59:00.000+01:00;5,68;11;;
2020-02-23T13:09:00.000+01:00;2,29;11;;
2020-02-23T18:22:00.000+01:00;6,16;11;;
2020-02-24T01:37:00.000+01:00;2,49;11;;
2020-02-24T06:33:00.000+01:00;5,64;11;;
2020-02-24T14:53:00.000+01:00;1,81;11;;
2020-02-24T18:52:00.000+01:00;5,35;11;;
2020-02-25T02:25:00.000+01:00;2,09;11;;
2020-02-25T07:02:00.000+01:00;5,57;11;;
2020-02-25T14:46:00.000+01:00;2,12;11;;
2020-02-25T19:23:00.000+01:00;5,77;11;;
2020-02-26T02:58:00.000+01:00;2,43;11;;
2020-02-26T07:39:00.000+01:00;5,99;11;;
2020-02-26T15:16:00.000+01:00;2,71;11;;
2020-02-26T19:52:00.000+01:00;5,89;11;;
2020-02-27T03:23:00.000+01:00;2,61;11;;
2020-02-27T08:05:00.000+01:00;5,61;11;;
2020-02-27T16:10:00.000+01:00;2,12;11;;
2020-02-27T20:48:00.000+01:00;5,91;11;;
2020-02-28T03:44:00.000+01:00;3,08;11;;
2020-02-28T08:30:00.000+01:00;5,99;11;;
2020-02-28T16:48:00.000+01:00;2,57;11;;
2020-02-28T20:41:00.000+01:00;5,19;11;;
2020-02-29T04:46:00.000+01:00;2,28;11;;
2020-02-29T09:01:00.000+01:00;5,45;11;;
2020-02-29T17:06:00.000+01:00;2,43;11;;
2020-02-29T21:10:00.000+01:00;5,76;11;;
2020-03-01T04:53:00.000+01:00;2,56;11;;
2020-03-01T09:08:00.000+01:00;5,34;11;;
2020-03-01T17:18:00.000+01:00;2,11;11;;
2020-03-01T21:46:00.000+01:00;5,38;11;;
2020-03-02T05:35:00.000+01:00;2,12;11;;
