#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-11-30T00:00:00.000+01:00;-17,40;11;;
2018-11-30T00:05:00.000+01:00;14,77;11;;
2018-11-30T00:10:00.000+01:00;46,33;11;;
2018-11-30T00:15:00.000+01:00;76,70;11;;
2018-11-30T00:20:00.000+01:00;93,57;11;;
2018-11-30T00:25:00.000+01:00;103,87;11;;
2018-11-30T00:30:00.000+01:00;113,83;11;;
2018-11-30T00:35:00.000+01:00;119,70;11;;
2018-11-30T00:40:00.000+01:00;120,07;11;;
2018-11-30T00:45:00.000+01:00;118,10;11;;
2018-11-30T00:50:00.000+01:00;115,87;11;;
2018-11-30T00:55:00.000+01:00;109,83;11;;
2018-11-30T01:00:00.000+01:00;104,83;11;;
2018-11-30T01:05:00.000+01:00;100,07;11;;
2018-11-30T01:10:00.000+01:00;95,48;11;;
2018-11-30T01:15:00.000+01:00;93,00;11;;
2018-11-30T01:20:00.000+01:00;89,37;11;;
2018-11-30T01:25:00.000+01:00;88,03;11;;
2018-11-30T01:30:00.000+01:00;85,20;11;;
2018-11-30T01:35:00.000+01:00;84,03;11;;
2018-11-30T01:40:00.000+01:00;83,07;11;;
2018-11-30T01:45:00.000+01:00;81,67;11;;
2018-11-30T01:50:00.000+01:00;80,73;11;;
2018-11-30T01:55:00.000+01:00;79,37;11;;
2018-11-30T02:00:00.000+01:00;78,43;11;;
2018-11-30T02:05:00.000+01:00;76,70;11;;
2018-11-30T02:10:00.000+01:00;76,37;11;;
2018-11-30T02:15:00.000+01:00;74,93;11;;
2018-11-30T02:20:00.000+01:00;73,70;11;;
2018-11-30T02:25:00.000+01:00;73,17;11;;
2018-11-30T02:30:00.000+01:00;72,93;11;;
2018-11-30T02:35:00.000+01:00;71,20;11;;
2018-11-30T02:40:00.000+01:00;70,20;11;;
2018-11-30T02:45:00.000+01:00;69,57;11;;
2018-11-30T02:50:00.000+01:00;68,83;11;;
2018-11-30T02:55:00.000+01:00;68,03;11;;
2018-11-30T03:00:00.000+01:00;66,70;11;;
2018-11-30T03:05:00.000+01:00;66,27;11;;
2018-11-30T03:10:00.000+01:00;66,10;11;;
2018-11-30T03:15:00.000+01:00;65,00;11;;
2018-11-30T03:20:00.000+01:00;64,00;11;;
2018-11-30T03:25:00.000+01:00;63,70;11;;
2018-11-30T03:30:00.000+01:00;62,97;11;;
2018-11-30T03:35:00.000+01:00;62,30;11;;
2018-11-30T03:40:00.000+01:00;62,38;11;;
2018-11-30T03:45:00.000+01:00;61,23;11;;
2018-11-30T03:50:00.000+01:00;60,67;11;;
2018-11-30T03:55:00.000+01:00;59,57;11;;
2018-11-30T04:00:00.000+01:00;59,13;11;;
2018-11-30T04:05:00.000+01:00;58,37;11;;
2018-11-30T04:10:00.000+01:00;58,40;11;;
2018-11-30T04:15:00.000+01:00;57,10;11;;
2018-11-30T04:20:00.000+01:00;56,60;11;;
2018-11-30T04:25:00.000+01:00;56,07;11;;
2018-11-30T04:30:00.000+01:00;55,37;11;;
2018-11-30T04:35:00.000+01:00;54,67;11;;
2018-11-30T04:40:00.000+01:00;54,53;11;;
2018-11-30T04:45:00.000+01:00;53,63;11;;
2018-11-30T04:50:00.000+01:00;53,14;11;;
2018-11-30T04:55:00.000+01:00;52,50;11;;
2018-11-30T05:00:00.000+01:00;51,50;11;;
2018-11-30T05:05:00.000+01:00;51,63;11;;
2018-11-30T05:10:00.000+01:00;50,83;11;;
2018-11-30T05:15:00.000+01:00;50,13;11;;
2018-11-30T05:20:00.000+01:00;49,47;11;;
2018-11-30T05:25:00.000+01:00;49,03;11;;
2018-11-30T05:30:00.000+01:00;48,27;11;;
2018-11-30T05:35:00.000+01:00;47,73;11;;
2018-11-30T05:40:00.000+01:00;47,53;11;;
2018-11-30T05:45:00.000+01:00;46,97;11;;
2018-11-30T05:50:00.000+01:00;47,03;11;;
2018-11-30T05:55:00.000+01:00;45,67;11;;
2018-11-30T06:00:00.000+01:00;45,30;11;;
2018-11-30T06:05:00.000+01:00;45,00;11;;
2018-11-30T06:10:00.000+01:00;44,62;11;;
2018-11-30T06:15:00.000+01:00;44,37;11;;
2018-11-30T06:20:00.000+01:00;42,77;11;;
2018-11-30T06:25:00.000+01:00;40,67;11;;
2018-11-30T06:30:00.000+01:00;39,60;11;;
2018-11-30T06:35:00.000+01:00;38,73;11;;
2018-11-30T06:40:00.000+01:00;37,27;11;;
2018-11-30T06:45:00.000+01:00;36,53;11;;
2018-11-30T06:50:00.000+01:00;36,10;11;;
2018-11-30T06:55:00.000+01:00;35,23;11;;
2018-11-30T07:00:00.000+01:00;34,70;11;;
