#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-01T14:30:00.000+01:00;137.80;11;;
2020-02-01T14:35:00.000+01:00;138.40;11;;
2020-02-01T14:40:00.000+01:00;135.53;11;;
2020-02-01T14:45:00.000+01:00;134.37;11;;
2020-02-01T14:50:00.000+01:00;135.30;11;;
2020-02-01T14:55:00.000+01:00;134.57;11;;
2020-02-01T15:00:00.000+01:00;134.66;11;;
2020-02-01T15:05:00.000+01:00;138.17;11;;
2020-02-01T15:10:00.000+01:00;133.70;11;;
2020-02-01T15:15:00.000+01:00;132.77;11;;
2020-02-01T15:20:00.000+01:00;130.41;11;;
2020-02-01T15:25:00.000+01:00;129.30;11;;
2020-02-01T15:30:00.000+01:00;133.67;11;;
2020-02-01T15:35:00.000+01:00;132.43;11;;
2020-02-01T15:40:00.000+01:00;130.97;11;;
2020-02-01T15:45:00.000+01:00;131.37;11;;
2020-02-01T15:50:00.000+01:00;131.40;11;;
2020-02-01T15:55:00.000+01:00;132.73;11;;
2020-02-01T16:00:00.000+01:00;133.33;11;;
2020-02-01T16:05:00.000+01:00;133.40;11;;
2020-02-01T16:10:00.000+01:00;131.07;11;;
2020-02-01T16:15:00.000+01:00;130.13;11;;
2020-02-01T16:20:00.000+01:00;127.14;11;;
2020-02-01T16:25:00.000+01:00;125.03;11;;
2020-02-01T16:30:00.000+01:00;126.50;11;;
2020-02-01T16:35:00.000+01:00;126.87;11;;
2020-02-01T16:40:00.000+01:00;127.57;11;;
2020-02-01T16:45:00.000+01:00;127.63;11;;
2020-02-01T16:50:00.000+01:00;130.87;11;;
2020-02-01T16:55:00.000+01:00;130.47;11;;
2020-02-01T17:00:00.000+01:00;133.23;11;;
2020-02-01T17:05:00.000+01:00;131.03;11;;
2020-02-01T17:10:00.000+01:00;132.63;11;;
2020-02-01T17:15:00.000+01:00;135.93;11;;
2020-02-01T17:20:00.000+01:00;135.40;11;;
2020-02-01T17:25:00.000+01:00;133.64;11;;
2020-02-01T17:30:00.000+01:00;130.41;11;;
2020-02-01T17:35:00.000+01:00;133.70;11;;
2020-02-01T17:40:00.000+01:00;134.20;11;;
2020-02-01T17:45:00.000+01:00;139.87;11;;
2020-02-01T17:50:00.000+01:00;135.50;11;;
2020-02-01T17:55:00.000+01:00;136.27;11;;
2020-02-01T18:00:00.000+01:00;134.63;11;;
2020-02-01T18:05:00.000+01:00;135.20;11;;
2020-02-01T18:10:00.000+01:00;134.83;11;;
2020-02-01T18:15:00.000+01:00;137.20;11;;
2020-02-01T18:20:00.000+01:00;134.60;11;;
2020-02-01T18:25:00.000+01:00;134.97;11;;
2020-02-01T18:30:00.000+01:00;134.80;11;;
